Timestamp,Scope,StructuralScore,Coupling,ZombieRate,IsolationRate,CoreDensity
2026-03-10T20:57:15.0096945Z,C:\Users\romul\source\repos\RefactorScope,0,00,43,50,0,75,3,13,10,75
2026-03-10T20:57:15.0436753Z,C:\Users\romul\source\repos\RefactorScope,0,00,8,49,0,15,0,61,2,10
2026-03-10T20:57:15.0704252Z,C:\Users\romul\source\repos\RefactorScope,0,00,26,77,0,46,1,92,6,62
2026-03-10T20:57:15.0925063Z,C:\Users\romul\source\repos\RefactorScope,0,00,348,00,6,00,25,00,86,00
2026-03-10T21:10:22.2714258Z,C:\Users\romul\source\repos\RefactorScope,0,00,17,35,0,30,1,25,4,30
2026-03-10T21:10:22.2982238Z,C:\Users\romul\source\repos\RefactorScope,0,00,347,00,6,00,25,00,86,00
2026-03-10T21:10:22.3221723Z,C:\Users\romul\source\repos\RefactorScope,0,00,347,00,6,00,25,00,86,00
2026-03-10T21:10:22.3452234Z,C:\Users\romul\source\repos\RefactorScope,0,00,57,83,1,00,4,17,14,33
2026-03-10T21:10:22.3670535Z,C:\Users\romul\source\repos\RefactorScope,0,00,69,40,1,20,5,00,17,20
2026-03-10T21:10:22.3882968Z,C:\Users\romul\source\repos\RefactorScope,0,00,49,57,0,86,3,57,12,29
2026-03-10T21:10:22.4263253Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,51,0,08,0,32,1,12
2026-03-10T21:10:22.4505647Z,C:\Users\romul\source\repos\RefactorScope,0,00,43,38,0,75,3,13,10,75
2026-03-10T21:10:22.4852610Z,C:\Users\romul\source\repos\RefactorScope,0,00,8,46,0,15,0,61,2,10
2026-03-10T21:10:22.5084531Z,C:\Users\romul\source\repos\RefactorScope,0,00,26,69,0,46,1,92,6,62
2026-03-10T21:10:22.5376102Z,C:\Users\romul\source\repos\RefactorScope,0,00,347,00,6,00,25,00,86,00
2026-03-10T21:15:27.9002099Z,C:\Users\romul\source\repos\RefactorScope,0,00,17,35,0,30,1,25,4,30
2026-03-10T21:15:27.9226263Z,C:\Users\romul\source\repos\RefactorScope,0,00,347,00,6,00,25,00,86,00
2026-03-10T21:15:27.9465867Z,C:\Users\romul\source\repos\RefactorScope,0,00,347,00,6,00,25,00,86,00
2026-03-10T21:15:27.9680194Z,C:\Users\romul\source\repos\RefactorScope,0,00,57,83,1,00,4,17,14,33
2026-03-10T21:15:27.9894007Z,C:\Users\romul\source\repos\RefactorScope,0,00,69,40,1,20,5,00,17,20
2026-03-10T21:15:28.0165182Z,C:\Users\romul\source\repos\RefactorScope,0,00,49,57,0,86,3,57,12,29
2026-03-10T21:15:28.0484784Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,51,0,08,0,32,1,12
2026-03-10T21:15:28.0703245Z,C:\Users\romul\source\repos\RefactorScope,0,00,43,38,0,75,3,13,10,75
2026-03-10T21:15:28.1008846Z,C:\Users\romul\source\repos\RefactorScope,0,00,8,46,0,15,0,61,2,10
2026-03-10T21:15:28.1270509Z,C:\Users\romul\source\repos\RefactorScope,0,00,26,69,0,46,1,92,6,62
2026-03-10T21:15:28.1477277Z,C:\Users\romul\source\repos\RefactorScope,0,00,347,00,6,00,25,00,86,00
2026-03-10T21:24:58.5901732Z,C:\Users\romul\source\repos\RefactorScope,0,00,17,40,0,30,1,25,4,30
2026-03-10T21:24:58.6086158Z,C:\Users\romul\source\repos\RefactorScope,0,00,348,00,6,00,25,00,86,00
2026-03-10T21:24:58.6331056Z,C:\Users\romul\source\repos\RefactorScope,0,00,348,00,6,00,25,00,86,00
2026-03-10T21:24:58.6547826Z,C:\Users\romul\source\repos\RefactorScope,0,00,58,00,1,00,4,17,14,33
2026-03-10T21:24:58.6784215Z,C:\Users\romul\source\repos\RefactorScope,0,00,69,60,1,20,5,00,17,20
2026-03-10T21:24:58.7016715Z,C:\Users\romul\source\repos\RefactorScope,0,00,49,71,0,86,3,57,12,29
2026-03-10T21:24:58.7342138Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,52,0,08,0,32,1,12
2026-03-10T21:24:58.7604675Z,C:\Users\romul\source\repos\RefactorScope,0,00,43,50,0,75,3,13,10,75
2026-03-10T21:24:58.8040189Z,C:\Users\romul\source\repos\RefactorScope,0,00,8,49,0,15,0,61,2,10
2026-03-10T21:24:58.8468033Z,C:\Users\romul\source\repos\RefactorScope,0,00,26,77,0,46,1,92,6,62
2026-03-10T21:24:58.8825866Z,C:\Users\romul\source\repos\RefactorScope,0,00,348,00,6,00,25,00,86,00
2026-03-10T21:31:50.2712204Z,C:\Users\romul\source\repos\RefactorScope,0,00,17,40,0,30,1,25,4,30
2026-03-10T21:31:50.2935163Z,C:\Users\romul\source\repos\RefactorScope,0,00,348,00,6,00,25,00,86,00
2026-03-10T21:31:50.3179495Z,C:\Users\romul\source\repos\RefactorScope,0,00,348,00,6,00,25,00,86,00
2026-03-10T21:31:50.3454554Z,C:\Users\romul\source\repos\RefactorScope,0,00,58,00,1,00,4,17,14,33
2026-03-10T21:31:50.3694337Z,C:\Users\romul\source\repos\RefactorScope,0,00,69,60,1,20,5,00,17,20
2026-03-10T21:31:50.3955716Z,C:\Users\romul\source\repos\RefactorScope,0,00,49,71,0,86,3,57,12,29
2026-03-10T21:31:50.4346133Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,52,0,08,0,32,1,12
2026-03-10T21:31:50.4645988Z,C:\Users\romul\source\repos\RefactorScope,0,00,43,50,0,75,3,13,10,75
2026-03-10T21:31:50.5016245Z,C:\Users\romul\source\repos\RefactorScope,0,00,8,49,0,15,0,61,2,10
2026-03-10T21:31:50.5242529Z,C:\Users\romul\source\repos\RefactorScope,0,00,26,77,0,46,1,92,6,62
2026-03-10T21:31:50.5552436Z,C:\Users\romul\source\repos\RefactorScope,0,00,348,00,6,00,25,00,86,00
2026-03-10T21:36:58.3459533Z,C:\Users\romul\source\repos\RefactorScope,0,00,17,50,0,30,1,25,4,30
2026-03-10T21:36:58.3686054Z,C:\Users\romul\source\repos\RefactorScope,0,00,350,00,6,00,25,00,86,00
2026-03-10T21:36:58.3926674Z,C:\Users\romul\source\repos\RefactorScope,0,00,350,00,6,00,25,00,86,00
2026-03-10T21:36:58.4153378Z,C:\Users\romul\source\repos\RefactorScope,0,00,58,33,1,00,4,17,14,33
2026-03-10T21:36:58.4398283Z,C:\Users\romul\source\repos\RefactorScope,0,00,70,00,1,20,5,00,17,20
2026-03-10T21:36:58.4646030Z,C:\Users\romul\source\repos\RefactorScope,0,00,50,00,0,86,3,57,12,29
2026-03-10T21:36:58.5003333Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,55,0,08,0,32,1,12
2026-03-10T21:36:58.5322116Z,C:\Users\romul\source\repos\RefactorScope,0,00,43,75,0,75,3,13,10,75
2026-03-10T21:36:58.5700688Z,C:\Users\romul\source\repos\RefactorScope,0,00,8,54,0,15,0,61,2,10
2026-03-10T21:36:58.5930365Z,C:\Users\romul\source\repos\RefactorScope,0,00,26,92,0,46,1,92,6,62
2026-03-10T21:36:58.6252816Z,C:\Users\romul\source\repos\RefactorScope,0,00,350,00,6,00,25,00,86,00
2026-03-10T21:45:35.5637313Z,C:\Users\romul\source\repos\RefactorScope,0,00,17,50,0,30,1,25,4,30
2026-03-10T21:45:35.5856587Z,C:\Users\romul\source\repos\RefactorScope,0,00,350,00,6,00,25,00,86,00
2026-03-10T21:45:35.6168918Z,C:\Users\romul\source\repos\RefactorScope,0,00,350,00,6,00,25,00,86,00
2026-03-10T21:45:35.6372912Z,C:\Users\romul\source\repos\RefactorScope,0,00,58,33,1,00,4,17,14,33
2026-03-10T21:45:35.6609306Z,C:\Users\romul\source\repos\RefactorScope,0,00,70,00,1,20,5,00,17,20
2026-03-10T21:45:35.6849867Z,C:\Users\romul\source\repos\RefactorScope,0,00,50,00,0,86,3,57,12,29
2026-03-10T21:45:35.7214754Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,55,0,08,0,32,1,12
2026-03-10T21:45:35.7461162Z,C:\Users\romul\source\repos\RefactorScope,0,00,43,75,0,75,3,13,10,75
2026-03-10T21:45:35.7791205Z,C:\Users\romul\source\repos\RefactorScope,0,00,8,54,0,15,0,61,2,10
2026-03-10T21:45:35.8018961Z,C:\Users\romul\source\repos\RefactorScope,0,00,26,92,0,46,1,92,6,62
2026-03-10T21:45:35.8267845Z,C:\Users\romul\source\repos\RefactorScope,0,00,350,00,6,00,25,00,86,00
2026-03-10T21:49:31.3039983Z,C:\Users\romul\source\repos\RefactorScope,0,00,17,40,0,30,1,25,4,30
2026-03-10T21:49:31.3318682Z,C:\Users\romul\source\repos\RefactorScope,0,00,348,00,6,00,25,00,86,00
2026-03-10T21:49:31.3528807Z,C:\Users\romul\source\repos\RefactorScope,0,00,348,00,6,00,25,00,86,00
2026-03-10T21:49:31.3745040Z,C:\Users\romul\source\repos\RefactorScope,0,00,58,00,1,00,4,17,14,33
2026-03-10T21:49:31.3983975Z,C:\Users\romul\source\repos\RefactorScope,0,00,69,60,1,20,5,00,17,20
2026-03-10T21:49:31.4221783Z,C:\Users\romul\source\repos\RefactorScope,0,00,49,71,0,86,3,57,12,29
2026-03-10T21:49:31.4595400Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,52,0,08,0,32,1,12
2026-03-10T21:49:31.4828813Z,C:\Users\romul\source\repos\RefactorScope,0,00,43,50,0,75,3,13,10,75
2026-03-10T21:49:31.5200892Z,C:\Users\romul\source\repos\RefactorScope,0,00,8,49,0,15,0,61,2,10
2026-03-10T21:49:31.5469758Z,C:\Users\romul\source\repos\RefactorScope,0,00,26,77,0,46,1,92,6,62
2026-03-10T21:49:31.5799379Z,C:\Users\romul\source\repos\RefactorScope,0,00,348,00,6,00,25,00,86,00
2026-03-10T21:58:21.1940181Z,C:\Users\romul\source\repos\RefactorScope,0,00,17,20,0,30,1,30,4,30
2026-03-10T21:58:21.2151316Z,C:\Users\romul\source\repos\RefactorScope,0,00,344,00,6,00,26,00,86,00
2026-03-10T21:58:21.2374959Z,C:\Users\romul\source\repos\RefactorScope,0,00,344,00,6,00,26,00,86,00
2026-03-10T21:58:21.2610876Z,C:\Users\romul\source\repos\RefactorScope,0,00,57,33,1,00,4,33,14,33
2026-03-10T21:58:21.2846773Z,C:\Users\romul\source\repos\RefactorScope,0,00,68,80,1,20,5,20,17,20
2026-03-10T21:58:21.3077342Z,C:\Users\romul\source\repos\RefactorScope,0,00,49,14,0,86,3,71,12,29
2026-03-10T21:58:21.3490978Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,47,0,08,0,34,1,12
2026-03-10T21:58:21.3731323Z,C:\Users\romul\source\repos\RefactorScope,0,00,43,00,0,75,3,25,10,75
2026-03-10T21:58:21.4052658Z,C:\Users\romul\source\repos\RefactorScope,0,00,8,39,0,15,0,63,2,10
2026-03-10T21:58:21.4294537Z,C:\Users\romul\source\repos\RefactorScope,0,00,26,46,0,46,2,00,6,62
2026-03-10T21:58:21.4483217Z,C:\Users\romul\source\repos\RefactorScope,0,00,344,00,6,00,26,00,86,00
2026-03-10T22:08:20.1867317Z,C:\Users\romul\source\repos\RefactorScope,0,00,17,20,0,30,1,30,4,30
2026-03-10T22:08:20.2066934Z,C:\Users\romul\source\repos\RefactorScope,0,00,344,00,6,00,26,00,86,00
2026-03-10T22:08:20.2305031Z,C:\Users\romul\source\repos\RefactorScope,0,00,344,00,6,00,26,00,86,00
2026-03-10T22:08:20.2543601Z,C:\Users\romul\source\repos\RefactorScope,0,00,57,33,1,00,4,33,14,33
2026-03-10T22:08:20.2775035Z,C:\Users\romul\source\repos\RefactorScope,0,00,68,80,1,20,5,20,17,20
2026-03-10T22:08:20.2991969Z,C:\Users\romul\source\repos\RefactorScope,0,00,49,14,0,86,3,71,12,29
2026-03-10T22:08:20.3297337Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,47,0,08,0,34,1,12
2026-03-10T22:08:20.3514232Z,C:\Users\romul\source\repos\RefactorScope,0,00,43,00,0,75,3,25,10,75
2026-03-10T22:08:20.3857323Z,C:\Users\romul\source\repos\RefactorScope,0,00,8,39,0,15,0,63,2,10
2026-03-10T22:08:20.4105345Z,C:\Users\romul\source\repos\RefactorScope,0,00,26,46,0,46,2,00,6,62
2026-03-10T22:08:20.4322533Z,C:\Users\romul\source\repos\RefactorScope,0,00,344,00,6,00,26,00,86,00
2026-03-10T22:29:05.9771091Z,C:\Users\romul\source\repos\RefactorScope,0,00,17,20,0,30,1,30,4,30
2026-03-10T22:29:06.0035779Z,C:\Users\romul\source\repos\RefactorScope,0,00,344,00,6,00,26,00,86,00
2026-03-10T22:29:06.0344079Z,C:\Users\romul\source\repos\RefactorScope,0,00,344,00,6,00,26,00,86,00
2026-03-10T22:29:06.0555749Z,C:\Users\romul\source\repos\RefactorScope,0,00,57,33,1,00,4,33,14,33
2026-03-10T22:29:06.0954687Z,C:\Users\romul\source\repos\RefactorScope,0,00,68,80,1,20,5,20,17,20
2026-03-10T22:29:06.1178068Z,C:\Users\romul\source\repos\RefactorScope,0,00,49,14,0,86,3,71,12,29
2026-03-10T22:29:06.1730501Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,47,0,08,0,34,1,12
2026-03-10T22:29:06.2000013Z,C:\Users\romul\source\repos\RefactorScope,0,00,43,00,0,75,3,25,10,75
2026-03-10T22:29:06.2467539Z,C:\Users\romul\source\repos\RefactorScope,0,00,8,39,0,15,0,63,2,10
2026-03-10T22:29:06.2846232Z,C:\Users\romul\source\repos\RefactorScope,0,00,26,46,0,46,2,00,6,62
2026-03-10T22:29:06.3175060Z,C:\Users\romul\source\repos\RefactorScope,0,00,344,00,6,00,26,00,86,00
2026-03-10T22:30:07.1154197Z,C:\Users\romul\source\repos\RefactorScope,0,00,17,20,0,30,1,30,4,30
2026-03-10T22:30:07.1394606Z,C:\Users\romul\source\repos\RefactorScope,0,00,344,00,6,00,26,00,86,00
2026-03-10T22:30:07.1672889Z,C:\Users\romul\source\repos\RefactorScope,0,00,344,00,6,00,26,00,86,00
2026-03-10T22:30:07.1941780Z,C:\Users\romul\source\repos\RefactorScope,0,00,57,33,1,00,4,33,14,33
2026-03-10T22:30:07.2185724Z,C:\Users\romul\source\repos\RefactorScope,0,00,68,80,1,20,5,20,17,20
2026-03-10T22:30:07.2517316Z,C:\Users\romul\source\repos\RefactorScope,0,00,49,14,0,86,3,71,12,29
2026-03-10T22:30:07.2969100Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,47,0,08,0,34,1,12
2026-03-10T22:30:07.3250274Z,C:\Users\romul\source\repos\RefactorScope,0,00,43,00,0,75,3,25,10,75
2026-03-10T22:30:07.3667019Z,C:\Users\romul\source\repos\RefactorScope,0,00,8,39,0,15,0,63,2,10
2026-03-10T22:30:07.3956358Z,C:\Users\romul\source\repos\RefactorScope,0,00,26,46,0,46,2,00,6,62
2026-03-10T22:30:07.4209364Z,C:\Users\romul\source\repos\RefactorScope,0,00,344,00,6,00,26,00,86,00
2026-03-10T22:48:59.0906720Z,C:\Users\romul\source\repos\RefactorScope,0,00,17,50,0,30,1,25,4,30
2026-03-10T22:48:59.1125249Z,C:\Users\romul\source\repos\RefactorScope,0,00,350,00,6,00,25,00,86,00
2026-03-10T22:48:59.1349969Z,C:\Users\romul\source\repos\RefactorScope,0,00,350,00,6,00,25,00,86,00
2026-03-10T22:48:59.1580959Z,C:\Users\romul\source\repos\RefactorScope,0,00,58,33,1,00,4,17,14,33
2026-03-10T22:48:59.1819878Z,C:\Users\romul\source\repos\RefactorScope,0,00,70,00,1,20,5,00,17,20
2026-03-10T22:48:59.2072446Z,C:\Users\romul\source\repos\RefactorScope,0,00,50,00,0,86,3,57,12,29
2026-03-10T22:48:59.2460574Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,55,0,08,0,32,1,12
2026-03-10T22:48:59.2825337Z,C:\Users\romul\source\repos\RefactorScope,0,00,43,75,0,75,3,13,10,75
2026-03-10T22:48:59.3256510Z,C:\Users\romul\source\repos\RefactorScope,0,00,8,54,0,15,0,61,2,10
2026-03-10T22:48:59.3515427Z,C:\Users\romul\source\repos\RefactorScope,0,00,26,92,0,46,1,92,6,62
2026-03-10T22:48:59.3771102Z,C:\Users\romul\source\repos\RefactorScope,0,00,350,00,6,00,25,00,86,00
2026-03-10T22:50:25.6979234Z,C:\Users\romul\source\repos\RefactorScope,0,00,17,50,0,30,1,25,4,30
2026-03-10T22:50:25.7185756Z,C:\Users\romul\source\repos\RefactorScope,0,00,350,00,6,00,25,00,86,00
2026-03-10T22:50:25.7407824Z,C:\Users\romul\source\repos\RefactorScope,0,00,350,00,6,00,25,00,86,00
2026-03-10T22:50:25.7667834Z,C:\Users\romul\source\repos\RefactorScope,0,00,58,33,1,00,4,17,14,33
2026-03-10T22:50:25.7876235Z,C:\Users\romul\source\repos\RefactorScope,0,00,70,00,1,20,5,00,17,20
2026-03-10T22:50:25.8103502Z,C:\Users\romul\source\repos\RefactorScope,0,00,50,00,0,86,3,57,12,29
2026-03-10T22:50:25.8429367Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,55,0,08,0,32,1,12
2026-03-10T22:50:25.8654479Z,C:\Users\romul\source\repos\RefactorScope,0,00,43,75,0,75,3,13,10,75
2026-03-10T22:50:25.9022082Z,C:\Users\romul\source\repos\RefactorScope,0,00,8,54,0,15,0,61,2,10
2026-03-10T22:50:25.9258412Z,C:\Users\romul\source\repos\RefactorScope,0,00,26,92,0,46,1,92,6,62
2026-03-10T22:50:25.9466185Z,C:\Users\romul\source\repos\RefactorScope,0,00,350,00,6,00,25,00,86,00
2026-03-10T22:59:59.7855843Z,C:\Users\romul\source\repos\RefactorScope,0,00,17,50,0,30,1,25,4,30
2026-03-10T22:59:59.8071477Z,C:\Users\romul\source\repos\RefactorScope,0,00,350,00,6,00,25,00,86,00
2026-03-10T22:59:59.8287406Z,C:\Users\romul\source\repos\RefactorScope,0,00,350,00,6,00,25,00,86,00
2026-03-10T22:59:59.8527348Z,C:\Users\romul\source\repos\RefactorScope,0,00,58,33,1,00,4,17,14,33
2026-03-10T22:59:59.8756142Z,C:\Users\romul\source\repos\RefactorScope,0,00,70,00,1,20,5,00,17,20
2026-03-10T22:59:59.8966255Z,C:\Users\romul\source\repos\RefactorScope,0,00,50,00,0,86,3,57,12,29
2026-03-10T22:59:59.9390404Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,55,0,08,0,32,1,12
2026-03-10T22:59:59.9662476Z,C:\Users\romul\source\repos\RefactorScope,0,00,43,75,0,75,3,13,10,75
2026-03-10T23:00:00.0011400Z,C:\Users\romul\source\repos\RefactorScope,0,00,8,54,0,15,0,61,2,10
2026-03-10T23:00:00.0242245Z,C:\Users\romul\source\repos\RefactorScope,0,00,26,92,0,46,1,92,6,62
2026-03-10T23:00:00.0500090Z,C:\Users\romul\source\repos\RefactorScope,0,00,350,00,6,00,25,00,86,00
2026-03-10T23:06:46.6591623Z,C:\Users\romul\source\repos\RefactorScope,0,00,17,50,0,30,1,25,4,30
2026-03-10T23:06:46.6836192Z,C:\Users\romul\source\repos\RefactorScope,0,00,350,00,6,00,25,00,86,00
2026-03-10T23:06:46.7076474Z,C:\Users\romul\source\repos\RefactorScope,0,00,350,00,6,00,25,00,86,00
2026-03-10T23:06:46.7334065Z,C:\Users\romul\source\repos\RefactorScope,0,00,58,33,1,00,4,17,14,33
2026-03-10T23:06:46.7542669Z,C:\Users\romul\source\repos\RefactorScope,0,00,70,00,1,20,5,00,17,20
2026-03-10T23:06:46.7788715Z,C:\Users\romul\source\repos\RefactorScope,0,00,50,00,0,86,3,57,12,29
2026-03-10T23:06:46.8215479Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,55,0,08,0,32,1,12
2026-03-10T23:06:46.8495902Z,C:\Users\romul\source\repos\RefactorScope,0,00,43,75,0,75,3,13,10,75
2026-03-10T23:06:46.8868508Z,C:\Users\romul\source\repos\RefactorScope,0,00,8,54,0,15,0,61,2,10
2026-03-10T23:06:46.9134980Z,C:\Users\romul\source\repos\RefactorScope,0,00,26,92,0,46,1,92,6,62
2026-03-10T23:06:46.9385193Z,C:\Users\romul\source\repos\RefactorScope,0,00,350,00,6,00,25,00,86,00
2026-03-10T23:12:25.2255049Z,C:\Users\romul\source\repos\RefactorScope,0,00,17,50,0,30,1,25,4,30
2026-03-10T23:12:25.2494355Z,C:\Users\romul\source\repos\RefactorScope,0,00,350,00,6,00,25,00,86,00
2026-03-10T23:12:25.2800883Z,C:\Users\romul\source\repos\RefactorScope,0,00,350,00,6,00,25,00,86,00
2026-03-10T23:12:25.3148973Z,C:\Users\romul\source\repos\RefactorScope,0,00,58,33,1,00,4,17,14,33
2026-03-10T23:12:25.3501336Z,C:\Users\romul\source\repos\RefactorScope,0,00,70,00,1,20,5,00,17,20
2026-03-10T23:12:25.3797834Z,C:\Users\romul\source\repos\RefactorScope,0,00,50,00,0,86,3,57,12,29
2026-03-10T23:12:25.4267042Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,55,0,08,0,32,1,12
2026-03-10T23:12:25.4576853Z,C:\Users\romul\source\repos\RefactorScope,0,00,43,75,0,75,3,13,10,75
2026-03-10T23:12:25.5072241Z,C:\Users\romul\source\repos\RefactorScope,0,00,8,54,0,15,0,61,2,10
2026-03-10T23:12:25.5374697Z,C:\Users\romul\source\repos\RefactorScope,0,00,26,92,0,46,1,92,6,62
2026-03-10T23:12:25.5696338Z,C:\Users\romul\source\repos\RefactorScope,0,00,350,00,6,00,25,00,86,00
2026-03-11T01:10:34.9491310Z,C:\Users\romul\source\repos\RefactorScope,0,00,17,50,0,30,1,25,4,30
2026-03-11T01:10:34.9709340Z,C:\Users\romul\source\repos\RefactorScope,0,00,350,00,6,00,25,00,86,00
2026-03-11T01:10:34.9961421Z,C:\Users\romul\source\repos\RefactorScope,0,00,350,00,6,00,25,00,86,00
2026-03-11T01:10:35.0245734Z,C:\Users\romul\source\repos\RefactorScope,0,00,58,33,1,00,4,17,14,33
2026-03-11T01:10:35.0516247Z,C:\Users\romul\source\repos\RefactorScope,0,00,70,00,1,20,5,00,17,20
2026-03-11T01:10:35.0829679Z,C:\Users\romul\source\repos\RefactorScope,0,00,50,00,0,86,3,57,12,29
2026-03-11T01:10:35.1241386Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,55,0,08,0,32,1,12
2026-03-11T01:10:35.1726540Z,C:\Users\romul\source\repos\RefactorScope,0,00,43,75,0,75,3,13,10,75
2026-03-11T01:10:35.2232186Z,C:\Users\romul\source\repos\RefactorScope,0,00,8,54,0,15,0,61,2,10
2026-03-11T01:10:35.2544865Z,C:\Users\romul\source\repos\RefactorScope,0,00,26,92,0,46,1,92,6,62
2026-03-11T01:10:35.2840813Z,C:\Users\romul\source\repos\RefactorScope,0,00,350,00,6,00,25,00,86,00
2026-03-11T01:19:48.9335918Z,C:\Users\romul\source\repos\RefactorScope,0,00,17,50,0,30,1,25,4,30
2026-03-11T01:19:48.9578108Z,C:\Users\romul\source\repos\RefactorScope,0,00,350,00,6,00,25,00,86,00
2026-03-11T01:19:48.9820264Z,C:\Users\romul\source\repos\RefactorScope,0,00,350,00,6,00,25,00,86,00
2026-03-11T01:19:49.0062428Z,C:\Users\romul\source\repos\RefactorScope,0,00,58,33,1,00,4,17,14,33
2026-03-11T01:19:49.0328219Z,C:\Users\romul\source\repos\RefactorScope,0,00,70,00,1,20,5,00,17,20
2026-03-11T01:19:49.0589321Z,C:\Users\romul\source\repos\RefactorScope,0,00,50,00,0,86,3,57,12,29
2026-03-11T01:19:49.1072774Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,55,0,08,0,32,1,12
2026-03-11T01:19:49.1348039Z,C:\Users\romul\source\repos\RefactorScope,0,00,43,75,0,75,3,13,10,75
2026-03-11T01:19:49.1776220Z,C:\Users\romul\source\repos\RefactorScope,0,00,8,54,0,15,0,61,2,10
2026-03-11T01:19:49.2115131Z,C:\Users\romul\source\repos\RefactorScope,0,00,26,92,0,46,1,92,6,62
2026-03-11T01:19:49.2352459Z,C:\Users\romul\source\repos\RefactorScope,0,00,350,00,6,00,25,00,86,00
2026-03-11T01:44:42.2782387Z,C:\Users\romul\source\repos\RefactorScope,0,00,14,95,0,05,1,35,4,30
2026-03-11T01:44:42.2997456Z,C:\Users\romul\source\repos\RefactorScope,0,00,299,00,1,00,27,00,86,00
2026-03-11T01:44:42.3188127Z,C:\Users\romul\source\repos\RefactorScope,0,00,299,00,1,00,27,00,86,00
2026-03-11T01:44:42.3438178Z,C:\Users\romul\source\repos\RefactorScope,0,00,49,83,0,17,4,50,14,33
2026-03-11T01:44:42.3755307Z,C:\Users\romul\source\repos\RefactorScope,0,00,59,80,0,20,5,40,17,20
2026-03-11T01:44:42.4144711Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,99,0,01,0,36,1,15
2026-03-11T01:44:42.4410561Z,C:\Users\romul\source\repos\RefactorScope,0,00,37,38,0,13,3,38,10,75
2026-03-11T01:44:42.4740262Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,48,0,03,0,68,2,15
2026-03-11T01:44:42.4998502Z,C:\Users\romul\source\repos\RefactorScope,0,00,23,00,0,08,2,08,6,62
2026-03-11T01:44:42.5205706Z,C:\Users\romul\source\repos\RefactorScope,0,00,299,00,1,00,27,00,86,00
2026-03-11T01:52:18.2612276Z,C:\Users\romul\source\repos\RefactorScope,0,00,14,95,0,05,1,35,4,30
2026-03-11T01:52:18.2801671Z,C:\Users\romul\source\repos\RefactorScope,0,00,299,00,1,00,27,00,86,00
2026-03-11T01:52:18.2962337Z,C:\Users\romul\source\repos\RefactorScope,0,00,299,00,1,00,27,00,86,00
2026-03-11T01:52:18.3139296Z,C:\Users\romul\source\repos\RefactorScope,0,00,49,83,0,17,4,50,14,33
2026-03-11T01:52:18.3341839Z,C:\Users\romul\source\repos\RefactorScope,0,00,59,80,0,20,5,40,17,20
2026-03-11T01:52:18.3702526Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,99,0,01,0,36,1,15
2026-03-11T01:52:18.3897041Z,C:\Users\romul\source\repos\RefactorScope,0,00,37,38,0,13,3,38,10,75
2026-03-11T01:52:18.4208148Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,48,0,03,0,68,2,15
2026-03-11T01:52:18.4447302Z,C:\Users\romul\source\repos\RefactorScope,0,00,23,00,0,08,2,08,6,62
2026-03-11T01:52:18.4683963Z,C:\Users\romul\source\repos\RefactorScope,0,00,299,00,1,00,27,00,86,00
2026-03-11T02:04:13.4158403Z,C:\Users\romul\source\repos\RefactorScope,0,00,14,95,0,05,1,35,4,30
2026-03-11T02:04:13.4355569Z,C:\Users\romul\source\repos\RefactorScope,0,00,299,00,1,00,27,00,86,00
2026-03-11T02:04:13.4518745Z,C:\Users\romul\source\repos\RefactorScope,0,00,299,00,1,00,27,00,86,00
2026-03-11T02:04:13.4689342Z,C:\Users\romul\source\repos\RefactorScope,0,00,49,83,0,17,4,50,14,33
2026-03-11T02:04:13.4889137Z,C:\Users\romul\source\repos\RefactorScope,0,00,59,80,0,20,5,40,17,20
2026-03-11T02:04:13.5235636Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,99,0,01,0,36,1,15
2026-03-11T02:04:13.5448449Z,C:\Users\romul\source\repos\RefactorScope,0,00,37,38,0,13,3,38,10,75
2026-03-11T02:04:13.5824222Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,48,0,03,0,68,2,15
2026-03-11T02:04:13.6021661Z,C:\Users\romul\source\repos\RefactorScope,0,00,23,00,0,08,2,08,6,62
2026-03-11T02:04:13.6203615Z,C:\Users\romul\source\repos\RefactorScope,0,00,299,00,1,00,27,00,86,00
